Time,Status,Group
7.2208,1,6
7.2214,1,6
7.2219,1,6
7.2224,1,6
7.2229,1,6
7.2234,1,6
7.224,1,6
7.2245,1,6
7.225,1,6
7.2255,1,6
7.226,1,6
7.2266,1,6
7.2271,1,6
7.2276,1,6
7.2281,1,6
7.2286,1,6
7.2292,1,6
7.2297,1,6
7.2302,1,6
7.2307,1,6
7.2312,1,6
7.2318,1,6
7.2323,1,6
7.2328,1,6
7.2333,1,6
7.2339,1,6
7.2344,1,6
7.2349,1,6
7.2354,1,6
7.2359,1,6
7.2365,1,6
7.237,1,6
7.2375,1,6
7.238,1,6
7.2385,1,6
7.2391,1,6
7.2396,1,6
7.2401,1,6
7.2406,1,6
7.2411,1,6
7.2417,1,6
7.2422,1,6
7.2427,1,6
7.2432,1,6
7.2437,1,6
7.2443,1,6
7.2448,1,6
7.2453,1,6
7.2458,1,6
7.2464,1,6
7.2469,1,6
7.2474,1,6
7.2479,1,6
7.2484,1,6
7.249,1,6
7.2495,1,6
7.25,1,6
7.2505,1,6
7.251,1,6
7.2516,1,6
7.2521,1,6
7.2526,1,6
7.2531,1,6
7.2536,1,6
7.2542,1,6
7.2547,1,6
7.2552,1,6
7.2557,1,6
7.2563,1,6
7.2568,1,6
7.2573,1,6
7.2578,1,6
7.2583,1,6
7.2589,1,6
7.2594,1,6
7.2599,1,6
7.2604,1,6
7.2609,1,6
7.2615,1,6
7.262,1,6
7.2625,1,6
7.263,1,6
7.2635,1,6
7.2641,1,6
7.2646,1,6
7.2651,1,6
7.2656,1,6
7.2661,1,6
7.2667,1,6
7.2672,1,6
7.2677,1,6
7.2682,1,6
7.2687,1,6
7.2693,1,6
7.2698,1,6
7.2703,1,6
7.2708,1,6
7.2714,1,6
7.2719,1,6
7.2724,1,6
7.2729,1,6
7.2734,1,6
7.274,1,6
7.2745,1,6
7.275,1,6
7.2755,1,6
7.276,1,6
7.2766,1,6
7.2771,1,6
7.2776,1,6
7.2781,1,6
7.2786,1,6
7.2792,1,6
7.2797,1,6
7.2802,1,6
7.2807,1,6
7.2812,1,6
7.2818,1,6
7.2823,1,6
7.2828,1,6
7.2833,1,6
7.2839,1,6
7.2844,1,6
7.2849,1,6
7.2854,1,6
7.2859,1,6
7.2865,1,6
7.287,1,6
7.2875,1,6
7.288,1,6
7.2885,1,6
7.2891,1,6
7.2896,1,6
7.2901,1,6
7.2906,1,6
7.2911,1,6
7.2917,1,6
7.2922,1,6
7.2927,1,6
7.2932,1,6
7.2937,1,6
7.2943,1,6
7.2948,1,6
7.2953,1,6
7.2958,1,6
7.2964,1,6
7.2969,1,6
7.2974,1,6
7.2979,1,6
7.2984,1,6
7.299,1,6
7.2995,1,6
7.3,1,6
7.3005,1,6
7.301,1,6
7.3016,1,6
7.3021,1,6
7.3026,1,6
7.3031,1,6
7.3036,1,6
7.3042,1,6
7.3047,1,6
7.3052,1,6
7.3057,1,6
7.3063,1,6
7.3068,1,6
7.3073,1,6
7.3078,1,6
7.3083,1,6
7.3089,1,6
7.3094,1,6
7.3099,1,6
7.3104,1,6
7.3109,1,6
7.3115,1,6
7.312,1,6
7.3125,1,6
7.313,1,6
7.3135,1,6
7.3141,1,6
7.3146,1,6
7.3151,1,6
7.3156,1,6
7.3161,1,6
7.3167,1,6
7.3172,1,6
7.3177,1,6
7.3182,1,6
7.3187,1,6
7.3193,1,6
7.3198,1,6
7.3203,1,6
7.3208,1,6
7.3214,1,6
7.3219,1,6
7.3224,1,6
7.3229,1,6
7.3234,1,6
7.324,1,6
7.3245,1,6
7.325,1,6
7.3255,1,6
7.326,1,6
7.3266,1,6
7.3271,1,6
7.3276,1,6
7.3281,1,6
7.3286,1,6
7.3292,1,6
7.3297,1,6
7.3302,1,6
7.3307,1,6
7.3312,1,6
7.3318,1,6
7.3323,1,6
7.3328,1,6
7.3333,1,6
7.3339,1,6
7.3344,1,6
7.3349,1,6
7.3354,1,6
7.3359,1,6
7.3365,1,6
7.337,1,6
7.3375,1,6
7.338,1,6
7.3385,1,6
7.3391,1,6
7.3396,1,6
7.3401,1,6
7.3406,1,6
7.3411,1,6
7.3417,1,6
7.3422,1,6
7.3427,1,6
7.3432,1,6
7.3437,1,6
7.3443,1,6
7.3448,1,6
7.3453,1,6
7.3458,1,6
7.3464,1,6
7.3469,1,6
7.3474,1,6
7.3479,1,6
7.3484,1,6
7.349,1,6
7.3495,1,6
7.35,1,6
7.3505,1,6
7.351,1,6
7.3516,1,6
7.3521,1,6
7.3526,1,6
7.3531,1,6
7.3536,1,6
7.3542,1,6
7.3547,1,6
7.3552,1,6
7.3557,1,6
7.3563,1,6
7.3568,1,6
7.3573,1,6
7.3578,1,6
7.3583,1,6
7.3589,1,6
7.3594,1,6
7.3599,1,6
7.3604,1,6
7.3609,1,6
7.3615,1,6
7.362,1,6
7.3625,1,6
7.363,1,6
7.3635,1,6
7.3641,1,6
7.3646,1,6
7.3651,1,6
7.3656,1,6
7.3661,1,6
7.3667,1,6
7.3672,1,6
7.3677,1,6
7.3682,1,6
7.3687,1,6
7.3693,1,6
7.3698,1,6
7.3703,1,6
7.3708,1,6
7.3714,1,6
7.3719,1,6
7.3724,1,6
7.3729,1,6
7.3734,1,6
7.374,1,6
7.3745,1,6
7.375,1,6
7.3755,1,6
7.376,1,6
7.3766,1,6
7.3771,1,6
7.3776,1,6
7.3781,1,6
7.3786,1,6
7.3792,1,6
7.3797,1,6
7.3802,1,6
7.3807,1,6
7.3812,1,6
7.3818,1,6
7.3823,1,6
7.3828,1,6
7.3833,1,6
7.3839,1,6
7.3844,1,6
7.3849,1,6
7.3854,1,6
7.3859,1,6
7.3865,1,6
7.387,1,6
7.3875,1,6
7.388,1,6
7.3885,1,6
7.3891,1,6
7.3896,1,6
7.3901,1,6
7.3906,1,6
7.3911,1,6
7.3917,1,6
7.3922,1,6
7.3927,1,6
7.3932,1,6
7.3937,1,6
7.3943,1,6
7.3948,1,6
7.3953,1,6
7.3958,1,6
7.3964,1,6
7.3969,1,6
7.3974,1,6
7.3979,1,6
7.3984,1,6
7.399,1,6
7.3995,1,6
7.4,1,6
7.4005,1,6
7.401,1,6
7.4016,1,6
7.4021,1,6
7.4026,1,6
7.4031,1,6
7.4036,1,6
7.4042,1,6
7.4047,1,6
7.4052,1,6
7.4057,1,6
7.4063,1,6
7.4068,1,6
7.4073,1,6
7.4078,1,6
7.4083,1,6
7.4089,1,6
7.4094,1,6
7.4099,1,6
7.4104,1,6
7.4109,1,6
7.4115,1,6
7.412,1,6
7.4125,1,6
7.413,1,6
7.4135,1,6
7.4141,1,6
7.4146,1,6
7.4151,1,6
7.4156,1,6
7.4161,1,6
7.4167,1,6
7.4172,1,6
7.4177,1,6
7.4182,1,6
7.4187,1,6
7.4193,1,6
7.4198,1,6
7.4203,1,6
7.4208,1,6
7.4214,1,6
7.4219,1,6
7.4224,1,6
7.4229,1,6
7.4234,1,6
7.424,1,6
7.4245,1,6
7.425,1,6
7.4255,1,6
7.426,1,6
7.4266,1,6
7.4271,1,6
7.4276,1,6
7.4281,1,6
7.4286,1,6
7.4292,1,6
7.4297,1,6
7.4302,1,6
7.4307,1,6
7.4312,1,6
7.4318,1,6
7.4323,1,6
7.4328,1,6
7.4333,1,6
7.4339,1,6
7.4344,1,6
7.4349,1,6
7.4354,1,6
7.4359,1,6
7.4365,1,6
7.437,1,6
7.4375,1,6
7.438,1,6
7.4385,1,6
7.4391,1,6
7.4396,1,6
7.4401,1,6
7.4406,1,6
7.4411,1,6
7.4417,1,6
7.4422,1,6
7.4427,1,6
7.4432,1,6
7.4437,1,6
7.4443,1,6
7.4448,1,6
7.4453,1,6
7.4458,1,6
7.4464,1,6
7.4469,1,6
7.4474,1,6
7.4479,1,6
7.4484,1,6
7.449,1,6
7.4495,1,6
7.45,1,6
7.4505,1,6
7.451,1,6
7.4516,1,6
7.4521,1,6
7.4526,1,6
7.4531,1,6
7.4536,1,6
7.4542,1,6
7.4547,1,6
7.4552,1,6
7.4557,1,6
7.4563,1,6
7.4568,1,6
7.4573,1,6
7.4578,1,6
7.4583,1,6
7.4589,1,6
7.4594,1,6
7.4599,1,6
7.4604,1,6
7.4609,1,6
7.4615,1,6
7.462,1,6
7.4625,1,6
7.463,1,6
7.4635,1,6
7.4641,1,6
7.4646,1,6
7.4651,1,6
7.4656,1,6
7.4661,1,6
7.4667,1,6
7.4672,1,6
7.4677,1,6
7.4682,1,6
7.4687,1,6
7.4693,1,6
7.4698,1,6
7.4703,1,6
7.4708,1,6
7.4714,1,6
7.4719,1,6
7.4724,1,6
7.4729,1,6
7.4734,1,6
7.474,1,6
7.4745,1,6
7.475,1,6
7.4755,1,6
7.476,1,6
7.4766,1,6
7.4771,1,6
7.4776,1,6
7.4781,1,6
7.4786,1,6
7.4792,1,6
7.4797,1,6
7.4802,1,6
7.4807,1,6
7.4812,1,6
7.4818,1,6
7.4823,1,6
7.4828,1,6
7.4833,1,6
7.4839,1,6
7.4844,1,6
7.4849,1,6
7.4854,1,6
7.4859,1,6
7.4865,1,6
7.487,1,6
7.4875,1,6
7.488,1,6
7.4885,1,6
7.4891,1,6
7.4896,1,6
7.4901,1,6
7.4906,1,6
7.4911,1,6
7.4917,1,6
7.4922,1,6
7.4927,1,6
7.4932,1,6
7.4937,1,6
7.4943,1,6
7.4948,1,6
7.4953,1,6
7.4958,1,6
7.4964,1,6
7.4969,1,6
7.4974,1,6
7.4979,1,6
7.4984,1,6
7.499,1,6
7.4995,1,6
7.5,1,6
7.5005,1,6
7.501,1,6
7.5016,1,6
7.5021,1,6
7.5026,1,6
7.5031,1,6
7.5036,1,6
7.5042,1,6
7.5047,1,6
7.5052,1,6
7.5057,1,6
7.5063,1,6
7.5068,1,6
7.5073,1,6
7.5078,1,6
7.5083,1,6
7.5089,1,6
7.5094,1,6
7.5099,1,6
7.5104,1,6
7.5109,1,6
7.5115,1,6
7.512,1,6
7.5125,1,6
7.513,1,6
7.5135,1,6
7.5141,1,6
7.5146,1,6
7.5151,1,6
7.5156,1,6
7.5161,1,6
7.5167,1,6
7.5172,1,6
7.5177,1,6
7.5182,1,6
7.5187,1,6
7.5193,1,6
7.5198,1,6
7.5203,1,6
7.5208,1,6
7.5214,1,6
7.5219,1,6
7.5224,1,6
7.5229,1,6
7.5234,1,6
7.524,1,6
7.5245,1,6
7.525,1,6
7.5255,1,6
7.526,1,6
7.5266,1,6
7.5271,1,6
7.5276,1,6
7.5281,1,6
7.5286,1,6
7.5292,1,6
7.5297,1,6
7.5302,1,6
7.5307,1,6
7.5312,1,6
7.5318,1,6
7.5323,1,6
7.5328,1,6
7.5333,1,6
7.5339,1,6
7.5344,1,6
7.5349,1,6
7.5354,1,6
7.5359,1,6
7.5365,1,6
7.537,1,6
7.5375,1,6
7.538,1,6
7.5385,1,6
7.5391,1,6
7.5396,1,6
7.5401,1,6
7.5406,1,6
7.5411,1,6
7.5417,1,6
7.5422,1,6
7.5427,1,6
7.5432,1,6
7.5437,1,6
7.5443,1,6
7.5448,1,6
7.5453,1,6
7.5458,1,6
7.5464,1,6
7.5469,1,6
7.5474,1,6
7.5479,1,6
7.5484,1,6
7.549,1,6
7.5495,1,6
7.55,1,6
7.5505,1,6
7.551,1,6
7.5516,1,6
7.5521,1,6
7.5526,1,6
7.5531,1,6
7.5536,1,6
7.5542,1,6
7.5547,1,6
7.5552,1,6
7.5557,1,6
7.5563,1,6
7.5568,1,6
7.5573,1,6
7.5578,1,6
7.5583,1,6
7.5589,1,6
7.5594,1,6
7.5599,1,6
7.5604,1,6
7.5609,1,6
7.5615,1,6
7.562,1,6
7.5625,1,6
7.563,1,6
7.5635,1,6
7.5641,1,6
7.5646,1,6
7.5651,1,6
7.5656,1,6
7.5661,1,6
7.5667,1,6
7.5672,1,6
7.5677,1,6
7.5682,1,6
7.5687,1,6
7.5693,1,6
7.5698,1,6
7.5703,1,6
7.5708,1,6
7.5714,1,6
7.5719,1,6
7.5724,1,6
7.5729,1,6
7.5734,1,6
7.574,1,6
7.5745,1,6
7.575,1,6
7.5755,1,6
7.576,1,6
7.5766,1,6
7.5771,1,6
7.5776,1,6
7.5781,1,6
7.5786,1,6
7.5792,1,6
7.5797,1,6
7.5802,1,6
7.5807,1,6
7.5812,1,6
7.5818,1,6
7.5823,1,6
7.5828,1,6
7.5833,1,6
7.5839,1,6
7.5844,1,6
7.5849,1,6
7.5854,1,6
7.5859,1,6
7.5865,1,6
7.587,1,6
7.5875,1,6
7.588,1,6
7.5885,1,6
7.5891,1,6
7.5896,1,6
7.5901,1,6
7.5906,1,6
7.5911,1,6
7.5917,1,6
7.5922,1,6
7.5927,1,6
7.5932,1,6
7.5937,1,6
7.5943,1,6
7.5948,1,6
7.5953,1,6
7.5958,1,6
7.5964,1,6
7.5969,1,6
7.5974,1,6
7.5979,1,6
7.5984,1,6
7.599,1,6
7.5995,1,6
7.6,1,6
7.6005,1,6
7.601,1,6
7.6016,1,6
7.6021,1,6
7.6026,1,6
7.6031,1,6
7.6036,1,6
7.6042,1,6
7.6047,1,6
7.6052,1,6
7.6057,1,6
7.6063,1,6
7.6068,1,6
7.6073,1,6
7.6078,1,6
7.6083,1,6
7.6089,1,6
7.6094,1,6
7.6099,1,6
7.6104,1,6
7.6109,1,6
7.6115,1,6
7.612,1,6
7.6125,1,6
7.613,1,6
7.6135,1,6
7.6141,1,6
7.6146,1,6
7.6151,1,6
7.6156,1,6
7.6161,1,6
7.6167,1,6
7.6172,1,6
7.6177,1,6
7.6182,1,6
7.6187,1,6
7.6193,1,6
7.6198,1,6
7.6203,1,6
7.6208,1,6
7.6214,1,6
7.6219,1,6
7.6224,1,6
7.6229,1,6
7.6234,1,6
7.624,1,6
7.6245,1,6
7.625,1,6
7.6255,1,6
7.626,1,6
7.6266,1,6
7.6271,1,6
7.6276,1,6
7.6281,1,6
7.6286,1,6
7.6292,1,6
7.6297,1,6
7.6302,1,6
7.6307,1,6
7.6312,1,6
7.6318,1,6
7.6323,1,6
7.6328,1,6
7.6333,1,6
7.6339,1,6
7.6344,1,6
7.6349,1,6
7.6354,1,6
7.6359,1,6
7.6365,1,6
7.637,1,6
7.6375,1,6
7.638,1,6
7.6385,1,6
7.6391,1,6
7.6396,1,6
7.6401,1,6
7.6406,1,6
7.6411,1,6
7.6417,1,6
7.6422,1,6
7.6427,1,6
7.6432,1,6
7.6437,1,6
7.6443,1,6
7.6448,1,6
7.6453,1,6
7.6458,1,6
7.6464,1,6
7.6469,1,6
7.6474,1,6
7.6479,1,6
7.6484,1,6
7.649,1,6
7.6495,1,6
7.65,1,6
7.6505,1,6
7.651,1,6
7.6516,1,6
7.6521,1,6
7.6526,1,6
7.6531,1,6
7.6536,1,6
7.6542,1,6
7.6547,1,6
7.6552,1,6
7.6557,1,6
7.6563,1,6
7.6568,1,6
7.6573,1,6
7.6578,1,6
7.6583,1,6
7.6589,1,6
7.6594,1,6
7.6599,1,6
7.6604,1,6
7.6609,1,6
7.6615,1,6
7.662,1,6
7.6625,1,6
7.663,1,6
7.6635,1,6
7.6641,1,6
7.6646,1,6
7.6651,1,6
7.6656,1,6
7.6661,1,6
7.6667,1,6
7.6672,1,6
7.6677,1,6
7.6682,1,6
7.6687,1,6
7.6693,1,6
7.6698,1,6
7.6703,1,6
7.6708,1,6
7.6714,1,6
7.6719,1,6
7.6724,1,6
7.6729,1,6
7.6734,1,6
7.674,1,6
7.6745,1,6
7.675,1,6
7.6755,1,6
7.676,1,6
7.6766,1,6
7.6771,1,6
7.6776,1,6
7.6781,1,6
7.6786,1,6
7.6792,1,6
7.6797,1,6
7.6802,1,6
7.6807,1,6
7.6812,1,6
7.6818,1,6
7.6823,1,6
7.6828,1,6
7.6833,1,6
7.6839,1,6
7.6844,1,6
7.6849,1,6
7.6854,1,6
7.6859,1,6
7.6865,1,6
7.687,1,6
7.6875,1,6
7.688,1,6
7.6885,1,6
7.6891,1,6
7.6896,1,6
7.6901,1,6
7.6906,1,6
7.6911,1,6
7.6917,1,6
7.6922,1,6
7.6927,1,6
7.6932,1,6
7.6937,1,6
7.6943,1,6
7.6948,1,6
7.6953,1,6
7.6958,1,6
7.6964,1,6
7.6969,1,6
7.6974,1,6
7.6979,1,6
7.6984,1,6
7.699,1,6
7.6995,1,6
7.7,1,6
7.7005,1,6
7.701,1,6
7.7016,1,6
7.7021,1,6
7.7026,1,6
7.7031,1,6
7.7036,1,6
7.7042,1,6
7.7047,1,6
7.7052,1,6
7.7057,1,6
7.7063,1,6
7.7068,1,6
7.7073,1,6
7.7078,1,6
7.7083,1,6
7.7089,1,6
7.7094,1,6
7.7099,1,6
7.7104,1,6
7.7109,1,6
7.7115,1,6
7.712,1,6
7.7125,1,6
7.713,1,6
7.7135,1,6
7.7141,1,6
7.7146,1,6
7.7151,1,6
7.7156,1,6
7.7161,1,6
7.7167,1,6
7.7172,1,6
7.7177,1,6
7.7182,1,6
7.7187,1,6
7.7193,1,6
7.7198,1,6
7.7203,1,6
7.7208,1,6
7.7214,1,6
7.7219,1,6
7.7224,1,6
7.7229,1,6
7.7234,1,6
7.724,1,6
7.7245,1,6
7.725,1,6
7.7255,1,6
7.726,1,6
7.7266,1,6
7.7271,1,6
7.7276,1,6
7.7281,1,6
7.7286,1,6
7.7292,1,6
7.7297,1,6
7.7302,1,6
7.7307,1,6
7.7312,1,6
7.7318,1,6
7.7323,1,6
7.7328,1,6
7.7333,1,6
7.7339,1,6
7.7344,1,6
7.7349,1,6
7.7354,1,6
7.7359,1,6
7.7365,1,6
7.737,1,6
7.7375,1,6
7.738,1,6
7.7385,1,6
7.7391,1,6
7.7396,1,6
7.7401,1,6
7.7406,1,6
7.7411,1,6
7.7417,1,6
7.7422,1,6
7.7427,1,6
7.7432,1,6
7.7437,1,6
7.7443,1,6
7.7448,1,6
7.7453,1,6
7.7458,1,6
7.7464,1,6
7.7469,1,6
7.7474,1,6
7.7479,1,6
7.7484,1,6
7.749,1,6
7.7495,1,6
7.75,1,6
7.7505,1,6
7.751,1,6
7.7516,1,6
7.7521,1,6
7.7526,1,6
7.7531,1,6
7.7536,1,6
7.7542,1,6
7.7547,1,6
7.7552,1,6
7.7557,1,6
7.7563,1,6
7.7568,1,6
7.7573,1,6
7.7578,1,6
7.7583,1,6
7.7589,1,6
7.7594,1,6
7.7599,1,6
7.7604,1,6
7.7609,1,6
7.7615,1,6
7.762,1,6
7.7625,1,6
7.763,1,6
7.7635,1,6
7.7641,1,6
7.7646,1,6
7.7651,1,6
7.7656,1,6
7.7661,1,6
7.7667,1,6
7.7672,1,6
7.7677,1,6
7.7682,1,6
7.7687,1,6
7.7693,1,6
7.7698,1,6
7.7703,1,6
7.7708,1,6
7.7714,1,6
7.7719,1,6
7.7724,1,6
7.7729,1,6
7.7734,1,6
7.774,1,6
7.7745,1,6
7.775,1,6
7.7755,1,6
7.776,1,6
7.7766,1,6
7.7771,1,6
7.7776,1,6
7.7781,1,6
7.7786,1,6
7.7792,1,6
7.7797,1,6
7.7802,1,6
7.7807,1,6
7.7812,1,6
7.7818,1,6
7.7823,1,6
7.7828,1,6
7.7833,1,6
7.7839,1,6
7.7844,1,6
7.7849,1,6
7.7854,1,6
7.7859,1,6
7.7865,1,6
7.787,1,6
7.7875,1,6
7.788,1,6
7.7885,1,6
7.7891,1,6
7.7896,1,6
7.7901,1,6
7.7906,1,6
7.7911,1,6
7.7917,1,6
7.7922,1,6
7.7927,1,6
7.7932,1,6
7.7937,1,6
7.7943,1,6
7.7948,1,6
7.7953,1,6
7.7958,1,6
7.7964,1,6
7.7969,1,6
7.7974,1,6
7.7979,1,6
7.7984,1,6
7.799,1,6
7.7995,1,6
7.8,1,6
7.8005,1,6
7.801,1,6
7.8016,1,6
7.8021,1,6
7.8026,1,6
7.8031,1,6
7.8036,1,6
7.8042,1,6
7.8047,1,6
7.8052,1,6
7.8057,1,6
7.8063,1,6
7.8068,1,6
7.8073,1,6
7.8078,1,6
7.8083,1,6
7.8089,1,6
7.8094,1,6
7.8099,1,6
7.8104,1,6
7.8109,1,6
7.8115,1,6
7.812,1,6
7.8125,1,6
7.813,1,6
7.8135,1,6
7.8141,1,6
7.8146,1,6
7.8151,1,6
7.8156,1,6
7.8161,1,6
7.8167,1,6
7.8172,1,6
7.8177,1,6
7.8182,1,6
7.8187,1,6
7.8193,1,6
7.8198,1,6
7.8203,1,6
7.8208,1,6
7.8214,1,6
7.8219,1,6
7.8224,1,6
7.8229,1,6
7.8234,1,6
7.824,1,6
7.8245,1,6
7.825,1,6
7.8255,1,6
7.826,1,6
7.8266,1,6
7.8271,1,6
7.8276,1,6
7.8281,1,6
7.8286,1,6
7.8292,1,6
7.8297,1,6
7.8302,1,6
7.8307,1,6
7.8312,1,6
7.8318,1,6
7.8323,1,6
7.8328,1,6
7.8333,1,6
7.8339,1,6
7.8344,1,6
7.8349,1,6
7.8354,1,6
7.8359,1,6
7.8365,1,6
7.837,1,6
7.8375,1,6
7.838,1,6
7.8385,1,6
7.8391,1,6
7.8396,1,6
7.8401,1,6
7.8406,1,6
7.8411,1,6
7.8417,1,6
7.8422,1,6
7.8427,1,6
7.8432,1,6
7.8437,1,6
7.8443,1,6
7.8448,1,6
7.8453,1,6
7.8458,1,6
7.8464,1,6
7.8469,1,6
7.8474,1,6
7.8479,1,6
7.8484,1,6
7.849,1,6
7.8495,1,6
7.85,1,6
7.8505,1,6
7.851,1,6
7.8516,1,6
7.8521,1,6
7.8526,1,6
7.8531,1,6
7.8536,1,6
7.8542,1,6
7.8547,1,6
7.8552,1,6
7.8557,1,6
7.8563,1,6
7.8568,1,6
7.8573,1,6
7.8578,1,6
7.8583,1,6
7.8589,1,6
7.8594,1,6
7.8599,1,6
7.8604,1,6
7.8609,1,6
7.8615,1,6
7.862,1,6
7.8625,1,6
7.863,1,6
7.8635,1,6
7.8641,1,6
7.8646,1,6
7.8651,1,6
7.8656,1,6
7.8661,1,6
7.8667,1,6
7.8672,1,6
7.8677,1,6
7.8682,1,6
7.8687,1,6
7.8693,1,6
7.8698,1,6
7.8703,1,6
7.8708,1,6
7.8714,1,6
7.8719,1,6
7.8724,1,6
7.8729,1,6
7.8734,1,6
7.874,1,6
7.8745,1,6
7.875,1,6
7.8755,1,6
7.876,1,6
7.8766,1,6
7.8771,1,6
7.8776,1,6
7.8781,1,6
7.8786,1,6
7.8792,1,6
7.8797,1,6
7.8802,1,6
7.8807,1,6
7.8812,1,6
7.8818,1,6
7.8823,1,6
7.8828,1,6
7.8833,1,6
7.8839,1,6
7.8844,1,6
7.8849,1,6
7.8854,1,6
7.8859,1,6
7.8865,1,6
7.887,1,6
7.8875,1,6
7.888,1,6
7.8885,1,6
7.8891,1,6
7.8896,1,6
7.8901,1,6
7.8906,1,6
7.8911,1,6
7.8917,1,6
7.8922,1,6
7.8927,1,6
7.8932,1,6
7.8937,1,6
7.8943,1,6
7.8948,1,6
7.8953,1,6
7.8958,1,6
7.8964,1,6
7.8969,1,6
7.8974,1,6
7.8979,1,6
7.8984,1,6
7.899,1,6
7.8995,1,6
7.9,1,6
7.9005,1,6
7.901,1,6
7.9016,1,6
7.9021,1,6
7.9026,1,6
7.9031,1,6
7.9036,1,6
7.9042,1,6
7.9047,1,6
7.9052,1,6
7.9057,1,6
7.9063,1,6
7.9068,1,6
7.9073,1,6
7.9078,1,6
7.9083,1,6
7.9089,1,6
7.9094,1,6
7.9099,1,6
7.9104,1,6
7.9109,1,6
7.9115,1,6
7.912,1,6
7.9125,1,6
7.913,1,6
7.9135,1,6
7.9141,1,6
7.9146,1,6
7.9151,1,6
7.9156,1,6
7.9161,1,6
7.9167,1,6
7.9172,1,6
7.9177,1,6
7.9182,1,6
7.9187,1,6
7.9193,1,6
7.9198,1,6
7.9203,1,6
7.9208,1,6
7.9214,1,6
7.9219,1,6
7.9224,1,6
7.9229,1,6
7.9234,1,6
7.924,1,6
7.9245,1,6
7.925,1,6
7.9255,1,6
7.926,1,6
7.9266,1,6
7.9271,1,6
7.9276,1,6
7.9281,1,6
7.9286,1,6
7.9292,1,6
7.9297,1,6
7.9302,1,6
7.9307,1,6
7.9312,1,6
7.9318,1,6
7.9323,1,6
7.9328,1,6
7.9333,1,6
7.9339,1,6
7.9344,1,6
7.9349,1,6
7.9354,1,6
7.9359,1,6
7.9365,1,6
7.937,1,6
7.9375,1,6
7.938,1,6
7.9385,1,6
7.9391,1,6
7.9396,1,6
7.9401,1,6
7.9406,1,6
7.9411,1,6
7.9417,1,6
7.9422,1,6
7.9427,1,6
7.9432,1,6
7.9437,1,6
7.9443,1,6
7.9448,1,6
7.9453,1,6
7.9458,1,6
7.9464,1,6
7.9469,1,6
7.9474,1,6
7.9479,1,6
7.9484,1,6
7.949,1,6
7.9495,1,6
7.95,1,6
7.9505,1,6
7.951,1,6
7.9516,1,6
7.9521,1,6
7.9526,1,6
7.9531,1,6
7.9536,1,6
7.9542,1,6
7.9547,1,6
7.9552,1,6
7.9557,1,6
7.9563,1,6
7.9568,1,6
7.9573,1,6
7.9578,1,6
7.9583,1,6
7.9589,1,6
7.9594,1,6
7.9599,1,6
7.9604,1,6
7.9609,1,6
7.9615,1,6
7.962,1,6
7.9625,1,6
7.963,1,6
7.9635,1,6
7.9641,1,6
7.9646,1,6
7.9651,1,6
7.9656,1,6
7.9661,1,6
7.9667,1,6
7.9672,1,6
7.9677,1,6
7.9682,1,6
7.9687,1,6
7.9693,1,6
7.9698,1,6
7.9703,1,6
7.9708,1,6
7.9714,1,6
7.9719,1,6
7.9724,1,6
7.9729,1,6
7.9734,1,6
7.974,1,6
7.9745,1,6
7.975,1,6
7.9755,1,6
7.976,1,6
7.9766,1,6
7.9771,1,6
7.9776,1,6
7.9781,1,6
7.9786,1,6
7.9792,1,6
7.9797,1,6
7.9802,1,6
7.9807,1,6
7.9812,1,6
7.9818,1,6
7.9823,1,6
7.9828,1,6
7.9833,1,6
7.9839,1,6
7.9844,1,6
7.9849,1,6
7.9854,1,6
7.9859,1,6
7.9865,1,6
7.987,1,6
7.9875,1,6
7.988,1,6
7.9885,1,6
7.9891,1,6
7.9896,1,6
7.9901,1,6
7.9906,1,6
7.9911,1,6
7.9917,1,6
7.9922,1,6
7.9927,1,6
7.9932,1,6
7.9937,1,6
7.9943,1,6
7.9948,1,6
7.9953,1,6
7.9958,1,6
7.9964,1,6
7.9969,1,6
7.9974,1,6
7.9979,1,6
7.9984,1,6
7.999,1,6
7.9995,1,6
8,1,6
8.0005,1,6
8.001,1,6
8.0016,1,6
8.0021,1,6
8.0026,1,6
8.0031,1,6
8.0036,1,6
8.0042,1,6
8.0047,1,6
8.0052,1,6
8.0057,1,6
8.0063,1,6
8.0068,1,6
8.0073,1,6
8.0078,1,6
8.0083,1,6
8.0089,1,6
8.0094,1,6
8.0099,1,6
8.0104,1,6
8.0109,1,6
8.0115,1,6
8.012,1,6
8.0125,1,6
8.013,1,6
8.0135,1,6
8.0141,1,6
8.0146,1,6
8.0151,1,6
8.0156,1,6
8.0161,1,6
8.0167,1,6
8.0172,1,6
8.0177,1,6
8.0182,1,6
8.0187,1,6
8.0193,1,6
8.0198,1,6
8.0203,1,6
8.0208,1,6
8.0214,1,6
8.0219,1,6
8.0224,1,6
8.0229,1,6
8.0234,1,6
8.024,1,6
8.0245,1,6
8.025,1,6
8.0255,1,6
8.026,1,6
8.0266,1,6
8.0271,1,6
8.0276,1,6
8.0281,1,6
8.0286,1,6
8.0292,1,6
8.0297,1,6
8.0302,1,6
8.0307,1,6
8.0312,1,6
8.0318,1,6
8.0323,1,6
8.0328,1,6
8.0333,1,6
8.0339,1,6
8.0344,1,6
8.0349,1,6
8.0354,1,6
8.0359,1,6
8.0365,1,6
8.037,1,6
8.0375,1,6
8.038,1,6
8.0385,1,6
8.0391,1,6
8.0396,1,6
