Time,Status,Group
8.2552,1,6
8.2557,1,6
8.2563,1,6
8.2568,1,6
8.2573,1,6
8.2578,1,6
8.2583,1,6
8.2589,1,6
8.2594,1,6
8.2599,1,6
8.2604,1,6
8.2609,1,6
8.2615,1,6
8.262,1,6
8.2625,1,6
8.263,1,6
8.2635,1,6
8.2641,1,6
8.2646,1,6
8.2651,1,6
8.2656,1,6
8.2661,1,6
8.2667,1,6
8.2672,1,6
8.2677,1,6
8.2682,1,6
8.2687,1,6
8.2693,1,6
8.2698,1,6
8.2703,1,6
8.2708,1,6
8.2714,1,6
8.2719,1,6
8.2724,1,6
8.2729,1,6
8.2734,1,6
8.274,1,6
8.2745,1,6
8.275,1,6
8.2755,1,6
8.276,1,6
8.2766,1,6
8.2771,1,6
8.2776,1,6
8.2781,1,6
8.2786,1,6
8.2792,1,6
8.2797,1,6
8.2802,1,6
8.2807,1,6
8.2812,1,6
8.2818,1,6
8.2823,1,6
8.2828,1,6
8.2833,1,6
8.2839,1,6
8.2844,1,6
8.2849,1,6
8.2854,1,6
8.2859,1,6
8.2865,1,6
8.287,1,6
8.2875,1,6
8.288,1,6
8.2885,1,6
8.2891,1,6
8.2896,1,6
8.2901,1,6
8.2906,1,6
8.2911,1,6
8.2917,1,6
8.2922,1,6
8.2927,1,6
8.2932,1,6
8.2938,1,6
8.2943,1,6
8.2948,1,6
8.2953,1,6
8.2958,1,6
8.2964,1,6
8.2969,1,6
8.2974,1,6
8.2979,1,6
8.2984,1,6
8.299,1,6
8.2995,1,6
8.3,1,6
8.3005,1,6
8.301,1,6
8.3016,1,6
8.3021,1,6
8.3026,1,6
8.3031,1,6
8.3036,1,6
8.3042,1,6
8.3047,1,6
8.3052,1,6
8.3057,1,6
8.3063,1,6
8.3068,1,6
8.3073,1,6
8.3078,1,6
8.3083,1,6
8.3089,1,6
8.3094,1,6
8.3099,1,6
8.3104,1,6
8.3109,1,6
8.3115,1,6
8.312,1,6
8.3125,1,6
8.313,1,6
8.3135,1,6
8.3141,1,6
8.3146,1,6
8.3151,1,6
8.3156,1,6
8.3161,1,6
8.3167,1,6
8.3172,1,6
8.3177,1,6
8.3182,1,6
8.3187,1,6
8.3193,1,6
8.3198,1,6
8.3203,1,6
8.3208,1,6
8.3214,1,6
8.3219,1,6
8.3224,1,6
8.3229,1,6
8.3234,1,6
8.324,1,6
8.3245,1,6
8.325,1,6
8.3255,1,6
8.326,1,6
8.3266,1,6
8.3271,1,6
8.3276,1,6
8.3281,1,6
8.3286,1,6
8.3292,1,6
8.3297,1,6
8.3302,1,6
8.3307,1,6
8.3312,1,6
8.3318,1,6
8.3323,1,6
8.3328,1,6
8.3333,1,6
8.3339,1,6
8.3344,1,6
8.3349,1,6
8.3354,1,6
8.3359,1,6
8.3365,1,6
8.337,1,6
8.3375,1,6
8.338,1,6
8.3385,1,6
8.3391,1,6
8.3396,1,6
8.3401,1,6
8.3406,1,6
8.3411,1,6
8.3417,1,6
8.3422,1,6
8.3427,1,6
8.3432,1,6
8.3438,1,6
8.3443,1,6
8.3448,1,6
8.3453,1,6
8.3458,1,6
8.3464,1,6
8.3469,1,6
8.3474,1,6
8.3479,1,6
8.3484,1,6
8.349,1,6
8.3495,1,6
8.35,1,6
8.3505,1,6
8.351,1,6
8.3516,1,6
8.3521,1,6
8.3526,1,6
8.3531,1,6
8.3536,1,6
8.3542,1,6
8.3547,1,6
8.3552,1,6
8.3557,1,6
8.3563,1,6
8.3568,1,6
8.3573,1,6
8.3578,1,6
8.3583,1,6
8.3589,1,6
8.3594,1,6
8.3599,1,6
8.3604,1,6
8.3609,1,6
8.3615,1,6
8.362,1,6
8.3625,1,6
8.363,1,6
8.3635,1,6
8.3641,1,6
8.3646,1,6
8.3651,1,6
8.3656,1,6
8.3661,1,6
8.3667,1,6
8.3672,1,6
8.3677,1,6
8.3682,1,6
8.3687,1,6
8.3693,1,6
8.3698,1,6
8.3703,1,6
8.3708,1,6
8.3714,1,6
8.3719,1,6
8.3724,1,6
8.3729,1,6
8.3734,1,6
8.374,1,6
8.3745,1,6
8.375,1,6
8.3755,1,6
8.376,1,6
8.3766,1,6
8.3771,1,6
8.3776,1,6
8.3781,1,6
8.3786,1,6
8.3792,1,6
8.3797,1,6
8.3802,1,6
8.3807,1,6
8.3812,1,6
8.3818,1,6
8.3823,1,6
8.3828,1,6
8.3833,1,6
8.3839,1,6
8.3844,1,6
8.3849,1,6
8.3854,1,6
8.3859,1,6
8.3865,1,6
8.387,1,6
8.3875,1,6
8.388,1,6
8.3885,1,6
8.3891,1,6
8.3896,1,6
8.3901,1,6
8.3906,1,6
8.3911,1,6
8.3917,1,6
8.3922,1,6
8.3927,1,6
8.3932,1,6
8.3938,1,6
8.3943,1,6
8.3948,1,6
8.3953,1,6
8.3958,1,6
8.3964,1,6
8.3969,1,6
8.3974,1,6
8.3979,1,6
8.3984,1,6
8.399,1,6
8.3995,1,6
8.4,1,6
8.4005,1,6
8.401,1,6
8.4016,1,6
8.4021,1,6
8.4026,1,6
8.4031,1,6
8.4036,1,6
8.4042,1,6
8.4047,1,6
8.4052,1,6
8.4057,1,6
8.4063,1,6
8.4068,1,6
8.4073,1,6
8.4078,1,6
8.4083,1,6
8.4089,1,6
8.4094,1,6
8.4099,1,6
8.4104,1,6
8.4109,1,6
8.4115,1,6
8.412,1,6
8.4125,1,6
8.413,1,6
8.4135,1,6
8.4141,1,6
8.4146,1,6
8.4151,1,6
8.4156,1,6
8.4161,1,6
8.4167,1,6
8.4172,1,6
8.4177,1,6
8.4182,1,6
8.4187,1,6
8.4193,1,6
8.4198,1,6
8.4203,1,6
8.4208,1,6
8.4214,1,6
8.4219,1,6
8.4224,1,6
8.4229,1,6
8.4234,1,6
8.424,1,6
8.4245,1,6
8.425,1,6
8.4255,1,6
8.426,1,6
8.4266,1,6
8.4271,1,6
8.4276,1,6
8.4281,1,6
8.4286,1,6
8.4292,1,6
8.4297,1,6
8.4302,1,6
8.4307,1,6
8.4312,1,6
8.4318,1,6
8.4323,1,6
8.4328,1,6
8.4333,1,6
8.4339,1,6
8.4344,1,6
8.4349,1,6
8.4354,1,6
8.4359,1,6
8.4365,1,6
8.437,1,6
8.4375,1,6
8.438,1,6
8.4385,1,6
8.4391,1,6
8.4396,1,6
8.4401,1,6
8.4406,1,6
8.4411,1,6
8.4417,1,6
8.4422,1,6
8.4427,1,6
8.4432,1,6
8.4438,1,6
8.4443,1,6
8.4448,1,6
8.4453,1,6
8.4458,1,6
8.4464,1,6
8.4469,1,6
8.4474,1,6
8.4479,1,6
8.4484,1,6
8.449,1,6
8.4495,1,6
8.45,1,6
8.4505,1,6
8.451,1,6
8.4516,1,6
8.4521,1,6
8.4526,2,6
8.4531,2,6
8.4536,2,6
8.4542,2,6
8.4547,2,6
8.4552,2,6
8.4557,2,6
8.4563,2,6
8.4568,2,6
8.4573,2,6
8.4578,2,6
8.4583,2,6
8.4589,2,6
8.4594,2,6
8.4599,2,6
8.4604,2,6
8.4609,2,6
8.4615,2,6
8.462,2,6
8.4625,2,6
8.463,2,6
8.4635,2,6
8.4641,2,6
8.4646,2,6
8.4651,2,6
8.4656,2,6
8.4661,2,6
8.4667,2,6
8.4672,2,6
8.4677,2,6
8.4682,2,6
8.4687,2,6
8.4693,2,6
8.4698,2,6
8.4703,2,6
8.4708,2,6
8.4714,2,6
8.4719,2,6
8.4724,2,6
8.4729,2,6
8.4734,2,6
8.474,2,6
8.4745,2,6
8.475,2,6
8.4755,2,6
8.476,2,6
8.4766,2,6
8.4771,2,6
8.4776,2,6
8.4781,2,6
8.4786,2,6
8.4792,2,6
8.4797,2,6
8.4802,2,6
8.4807,2,6
8.4812,2,6
8.4818,2,6
8.4823,2,6
8.4828,2,6
8.4833,2,6
8.4839,2,6
8.4844,2,6
8.4849,2,6
8.4854,2,6
8.4859,2,6
8.4865,2,6
8.487,2,6
8.4875,2,6
8.488,2,6
8.4885,2,6
8.4891,2,6
8.4896,2,6
8.4901,2,6
8.4906,2,6
8.4911,2,6
8.4917,2,6
8.4922,2,6
8.4927,2,6
8.4932,2,6
8.4938,2,6
8.4943,2,6
8.4948,2,6
8.4953,2,6
8.4958,2,6
8.4964,2,6
8.4969,2,6
8.4974,2,6
8.4979,2,6
8.4984,2,6
8.499,2,6
8.4995,2,6
8.5,2,6
8.5005,2,6
8.501,2,6
8.5016,2,6
8.5021,2,6
8.5026,2,6
8.5031,2,6
8.5036,2,6
8.5042,2,6
8.5047,2,6
8.5052,2,6
8.5057,2,6
8.5063,2,6
8.5068,2,6
8.5073,2,6
8.5078,2,6
8.5083,2,6
8.5089,2,6
8.5094,2,6
8.5099,2,6
8.5104,2,6
8.5109,2,6
8.5115,2,6
8.512,2,6
8.5125,2,6
8.513,2,6
8.5135,2,6
8.5141,2,6
8.5146,2,6
8.5151,2,6
8.5156,2,6
8.5161,2,6
8.5167,2,6
8.5172,2,6
8.5177,2,6
8.5182,2,6
8.5187,2,6
8.5193,2,6
8.5198,2,6
8.5203,2,6
8.5208,2,6
8.5214,2,6
8.5219,2,6
8.5224,2,6
8.5229,2,6
8.5234,2,6
8.524,2,6
8.5245,2,6
8.525,2,6
8.5255,2,6
8.526,2,6
8.5266,2,6
8.5271,2,6
8.5276,2,6
8.5281,2,6
8.5286,2,6
8.5292,2,6
8.5297,2,6
8.5302,2,6
8.5307,2,6
8.5312,2,6
8.5318,2,6
8.5323,2,6
8.5328,2,6
8.5333,2,6
8.5339,2,6
8.5344,2,6
8.5349,2,6
8.5354,2,6
8.5359,2,6
8.5365,2,6
8.537,2,6
8.5375,2,6
8.538,2,6
8.5385,2,6
8.5391,2,6
8.5396,2,6
8.5401,2,6
8.5406,2,6
8.5411,2,6
8.5417,2,6
8.5422,2,6
8.5427,2,6
8.5432,2,6
8.5438,2,6
8.5443,2,6
8.5448,2,6
8.5453,2,6
8.5458,2,6
8.5464,2,6
8.5469,2,6
8.5474,2,6
8.5479,2,6
8.5484,2,6
8.549,2,6
8.5495,2,6
8.55,2,6
8.5505,2,6
8.551,2,6
8.5516,2,6
8.5521,2,6
8.5526,2,6
8.5531,2,6
8.5536,2,6
8.5542,2,6
8.5547,2,6
8.5552,2,6
8.5557,2,6
8.5563,2,6
8.5568,2,6
8.5573,2,6
8.5578,2,6
8.5583,2,6
8.5589,2,6
8.5594,2,6
8.5599,2,6
8.5604,2,6
8.5609,2,6
8.5615,2,6
8.562,2,6
8.5625,2,6
8.563,2,6
8.5635,2,6
8.5641,2,6
8.5646,2,6
8.5651,2,6
8.5656,2,6
8.5661,2,6
8.5667,2,6
8.5672,2,6
8.5677,2,6
8.5682,2,6
8.5687,2,6
8.5693,2,6
8.5698,2,6
8.5703,2,6
8.5708,2,6
8.5714,2,6
8.5719,2,6
8.5724,2,6
8.5729,2,6
8.5734,2,6
8.574,2,6
8.5745,2,6
8.575,2,6
8.5755,2,6
8.576,2,6
8.5766,2,6
8.5771,2,6
8.5776,2,6
8.5781,2,6
8.5786,2,6
8.5792,2,6
8.5797,2,6
8.5802,2,6
8.5807,2,6
8.5812,2,6
8.5818,2,6
8.5823,2,6
8.5828,2,6
8.5833,2,6
8.5839,2,6
8.5844,2,6
8.5849,2,6
8.5854,2,6
8.5859,2,6
8.5865,2,6
8.587,2,6
8.5875,2,6
8.588,2,6
8.5885,2,6
8.5891,2,6
8.5896,2,6
8.5901,2,6
8.5906,2,6
8.5911,2,6
8.5917,2,6
8.5922,2,6
8.5927,2,6
8.5932,2,6
8.5938,2,6
8.5943,2,6
8.5948,2,6
8.5953,2,6
8.5958,2,6
8.5964,2,6
8.5969,2,6
8.5974,2,6
8.5979,2,6
8.5984,2,6
8.599,2,6
8.5995,2,6
8.6,2,6
8.6005,2,6
8.601,2,6
8.6016,2,6
8.6021,2,6
8.6026,2,6
8.6031,2,6
8.6036,2,6
8.6042,2,6
8.6047,2,6
8.6052,2,6
8.6057,2,6
8.6063,2,6
8.6068,2,6
8.6073,2,6
8.6078,2,6
8.6083,2,6
8.6089,2,6
8.6094,2,6
8.6099,2,6
8.6104,2,6
8.6109,2,6
8.6115,2,6
8.612,2,6
8.6125,2,6
8.613,2,6
8.6135,2,6
8.6141,2,6
8.6146,2,6
8.6151,2,6
8.6156,2,6
8.6161,2,6
8.6167,2,6
8.6172,2,6
8.6177,2,6
8.6182,2,6
8.6187,2,6
8.6193,2,6
8.6198,2,6
8.6203,2,6
8.6208,2,6
8.6214,2,6
8.6219,2,6
8.6224,2,6
8.6229,2,6
8.6234,2,6
8.624,2,6
8.6245,2,6
8.625,2,6
8.6255,2,6
8.626,2,6
8.6266,2,6
8.6271,2,6
8.6276,2,6
8.6281,2,6
8.6286,2,6
8.6292,2,6
8.6297,2,6
8.6302,2,6
8.6307,2,6
8.6312,2,6
8.6318,2,6
8.6323,2,6
8.6328,2,6
8.6333,2,6
8.6339,2,6
8.6344,2,6
8.6349,2,6
8.6354,2,6
8.6359,2,6
8.6365,2,6
8.637,2,6
8.6375,2,6
8.638,2,6
8.6385,2,6
8.6391,2,6
8.6396,2,6
8.6401,2,6
8.6406,2,6
8.6411,2,6
8.6417,2,6
8.6422,2,6
8.6427,2,6
8.6432,2,6
8.6438,2,6
8.6443,2,6
8.6448,2,6
8.6453,2,6
8.6458,2,6
8.6464,2,6
8.6469,2,6
8.6474,2,6
8.6479,2,6
8.6484,2,6
8.649,2,6
8.6495,2,6
8.65,2,6
8.6505,2,6
8.651,2,6
8.6516,2,6
8.6521,2,6
8.6526,2,6
8.6531,2,6
8.6536,2,6
8.6542,2,6
8.6547,2,6
8.6552,2,6
8.6557,2,6
8.6563,2,6
8.6568,2,6
8.6573,2,6
8.6578,2,6
8.6583,2,6
8.6589,2,6
8.6594,2,6
8.6599,2,6
8.6604,2,6
8.6609,2,6
8.6615,2,6
8.662,2,6
8.6625,2,6
8.663,2,6
8.6635,2,6
8.6641,2,6
8.6646,2,6
8.6651,2,6
8.6656,2,6
8.6661,2,6
8.6667,2,6
8.6672,2,6
8.6677,2,6
8.6682,2,6
8.6687,2,6
8.6693,2,6
8.6698,2,6
8.6703,2,6
8.6708,2,6
8.6714,2,6
8.6719,2,6
8.6724,2,6
8.6729,2,6
8.6734,2,6
8.674,2,6
8.6745,2,6
8.675,2,6
8.6755,2,6
8.676,2,6
8.6766,2,6
8.6771,2,6
8.6776,2,6
8.6781,2,6
8.6786,2,6
8.6792,2,6
8.6797,2,6
8.6802,2,6
8.6807,2,6
8.6812,2,6
8.6818,2,6
8.6823,2,6
8.6828,2,6
8.6833,2,6
8.6839,2,6
8.6844,2,6
8.6849,2,6
8.6854,2,6
8.6859,2,6
8.6865,2,6
8.687,2,6
8.6875,2,6
8.688,2,6
8.6885,2,6
8.6891,2,6
8.6896,2,6
8.6901,2,6
8.6906,2,6
8.6911,2,6
8.6917,2,6
8.6922,2,6
8.6927,2,6
8.6932,2,6
8.6938,2,6
8.6943,2,6
8.6948,2,6
8.6953,2,6
8.6958,2,6
8.6964,2,6
8.6969,2,6
8.6974,2,6
8.6979,2,6
8.6984,2,6
8.699,2,6
8.6995,2,6
8.7,2,6
8.7005,2,6
8.701,2,6
8.7016,2,6
8.7021,2,6
8.7026,2,6
8.7031,2,6
8.7036,2,6
8.7042,2,6
8.7047,2,6
8.7052,2,6
8.7057,2,6
8.7063,2,6
8.7068,2,6
8.7073,2,6
8.7078,2,6
8.7083,2,6
8.7089,2,6
8.7094,2,6
8.7099,2,6
8.7104,2,6
8.7109,2,6
8.7115,2,6
8.712,2,6
8.7125,2,6
8.713,2,6
8.7135,2,6
8.7141,2,6
8.7146,2,6
8.7151,2,6
8.7156,2,6
8.7161,2,6
8.7167,2,6
8.7172,2,6
8.7177,2,6
8.7182,2,6
8.7187,2,6
8.7193,2,6
8.7198,2,6
8.7203,2,6
8.7208,2,6
8.7214,2,6
8.7219,2,6
8.7224,2,6
8.7229,2,6
8.7234,2,6
8.724,2,6
8.7245,2,6
8.725,2,6
8.7255,2,6
8.726,2,6
8.7266,2,6
8.7271,2,6
8.7276,2,6
8.7281,2,6
8.7286,2,6
8.7292,2,6
8.7297,2,6
8.7302,2,6
8.7307,2,6
8.7312,2,6
8.7318,2,6
8.7323,2,6
8.7328,2,6
8.7333,2,6
8.7339,2,6
8.7344,2,6
8.7349,2,6
8.7354,2,6
8.7359,2,6
8.7365,2,6
8.737,2,6
8.7375,2,6
8.738,2,6
8.7385,2,6
8.7391,2,6
8.7396,2,6
8.7401,2,6
8.7406,2,6
8.7411,2,6
8.7417,2,6
8.7422,2,6
8.7427,2,6
8.7432,2,6
8.7438,2,6
8.7443,2,6
8.7448,2,6
8.7453,2,6
8.7458,2,6
8.7464,2,6
8.7469,2,6
8.7474,2,6
8.7479,2,6
8.7484,2,6
8.749,2,6
8.7495,2,6
8.75,2,6
8.7505,2,6
8.751,2,6
8.7516,2,6
8.7521,2,6
8.7526,2,6
8.7531,2,6
8.7536,2,6
8.7542,2,6
8.7547,2,6
8.7552,2,6
8.7557,2,6
8.7563,2,6
8.7568,2,6
8.7573,2,6
8.7578,2,6
8.7583,2,6
8.7589,2,6
8.7594,2,6
8.7599,2,6
8.7604,2,6
8.7609,2,6
8.7615,2,6
8.762,2,6
8.7625,2,6
8.763,2,6
8.7635,2,6
8.7641,2,6
8.7646,2,6
8.7651,2,6
8.7656,2,6
8.7661,2,6
8.7667,2,6
8.7672,2,6
8.7677,2,6
8.7682,2,6
8.7687,2,6
8.7693,2,6
8.7698,2,6
8.7703,2,6
8.7708,2,6
8.7714,2,6
8.7719,2,6
8.7724,2,6
8.7729,2,6
8.7734,2,6
8.774,2,6
8.7745,2,6
8.775,2,6
8.7755,2,6
8.776,2,6
8.7766,2,6
8.7771,2,6
8.7776,2,6
8.7781,2,6
8.7786,2,6
8.7792,2,6
8.7797,2,6
8.7802,2,6
8.7807,2,6
8.7812,2,6
8.7818,2,6
8.7823,2,6
8.7828,2,6
8.7833,2,6
8.7839,2,6
8.7844,2,6
8.7849,2,6
8.7854,2,6
8.7859,2,6
8.7865,2,6
8.787,2,6
8.7875,2,6
8.788,2,6
8.7885,2,6
8.7891,2,6
8.7896,2,6
8.7901,2,6
8.7906,2,6
8.7911,2,6
8.7917,2,6
8.7922,2,6
8.7927,2,6
8.7932,2,6
8.7938,2,6
8.7943,2,6
8.7948,2,6
8.7953,2,6
8.7958,2,6
8.7964,2,6
8.7969,2,6
8.7974,2,6
8.7979,2,6
8.7984,2,6
8.799,2,6
8.7995,2,6
8.8,2,6
8.8005,2,6
8.801,2,6
8.8016,2,6
8.8021,2,6
8.8026,2,6
8.8031,2,6
8.8036,2,6
8.8042,2,6
8.8047,2,6
8.8052,2,6
8.8057,2,6
8.8063,2,6
8.8068,2,6
8.8073,2,6
8.8078,2,6
8.8083,2,6
8.8089,2,6
8.8094,2,6
8.8099,2,6
8.8104,2,6
8.8109,2,6
8.8115,2,6
8.812,2,6
8.8125,2,6
8.813,2,6
8.8135,2,6
8.8141,2,6
8.8146,2,6
8.8151,2,6
8.8156,2,6
8.8161,2,6
8.8167,2,6
8.8172,2,6
8.8177,2,6
8.8182,2,6
8.8187,2,6
8.8193,2,6
8.8198,2,6
8.8203,2,6
8.8208,2,6
8.8214,2,6
8.8219,2,6
8.8224,2,6
8.8229,2,6
8.8234,2,6
8.824,2,6
8.8245,2,6
8.825,2,6
8.8255,2,6
8.826,2,6
8.8266,2,6
8.8271,2,6
8.8276,2,6
8.8281,2,6
8.8286,2,6
8.8292,2,6
8.8297,2,6
8.8302,2,6
8.8307,2,6
8.8312,2,6
8.8318,2,6
8.8323,2,6
8.8328,2,6
8.8333,2,6
8.8339,2,6
8.8344,2,6
8.8349,2,6
8.8354,2,6
8.8359,2,6
8.8365,2,6
8.837,2,6
8.8375,2,6
8.838,2,6
8.8385,2,6
8.8391,2,6
8.8396,2,6
8.8401,2,6
8.8406,2,6
8.8411,2,6
8.8417,2,6
8.8422,2,6
8.8427,2,6
8.8432,2,6
8.8438,2,6
8.8443,2,6
8.8448,2,6
8.8453,2,6
8.8458,2,6
8.8464,2,6
8.8469,2,6
8.8474,2,6
8.8479,2,6
8.8484,2,6
8.849,2,6
8.8495,2,6
8.85,2,6
8.8505,2,6
8.851,2,6
8.8516,2,6
8.8521,2,6
8.8526,2,6
8.8531,2,6
8.8536,2,6
8.8542,2,6
8.8547,2,6
8.8552,2,6
8.8557,2,6
8.8563,2,6
8.8568,2,6
8.8573,2,6
8.8578,2,6
8.8583,2,6
8.8589,2,6
8.8594,2,6
8.8599,2,6
8.8604,2,6
8.8609,2,6
8.8615,2,6
8.862,2,6
8.8625,2,6
8.863,2,6
8.8635,2,6
8.8641,2,6
8.8646,2,6
8.8651,2,6
8.8656,2,6
8.8661,2,6
8.8667,2,6
8.8672,2,6
8.8677,2,6
8.8682,2,6
8.8687,2,6
8.8693,2,6
8.8698,2,6
8.8703,2,6
8.8708,2,6
8.8714,2,6
8.8719,2,6
8.8724,2,6
8.8729,2,6
8.8734,2,6
8.874,2,6
8.8745,2,6
8.875,2,6
8.8755,2,6
8.876,2,6
8.8766,2,6
8.8771,2,6
8.8776,2,6
8.8781,2,6
8.8786,2,6
8.8792,2,6
8.8797,2,6
8.8802,2,6
8.8807,2,6
8.8812,2,6
8.8818,2,6
8.8823,2,6
8.8828,2,6
8.8833,2,6
8.8839,2,6
8.8844,2,6
8.8849,2,6
8.8854,2,6
8.8859,2,6
8.8865,2,6
8.887,2,6
8.8875,2,6
8.888,2,6
8.8885,2,6
8.8891,2,6
8.8896,2,6
8.8901,2,6
8.8906,2,6
8.8911,2,6
8.8917,2,6
8.8922,2,6
8.8927,2,6
8.8932,2,6
8.8938,2,6
8.8943,2,6
8.8948,2,6
8.8953,2,6
8.8958,2,6
8.8964,2,6
8.8969,2,6
8.8974,2,6
8.8979,2,6
8.8984,2,6
8.899,2,6
8.8995,2,6
8.9,2,6
8.9005,2,6
8.901,2,6
8.9016,2,6
8.9021,2,6
8.9026,2,6
8.9031,2,6
8.9036,2,6
8.9042,2,6
8.9047,2,6
8.9052,2,6
8.9057,2,6
8.9063,2,6
8.9068,2,6
8.9073,2,6
8.9078,2,6
8.9083,2,6
8.9089,2,6
8.9094,2,6
8.9099,2,6
8.9104,2,6
8.9109,2,6
8.9115,2,6
8.912,2,6
8.9125,2,6
8.913,2,6
8.9135,2,6
8.9141,2,6
8.9146,2,6
8.9151,2,6
8.9156,2,6
8.9161,2,6
8.9167,2,6
8.9172,2,6
8.9177,2,6
8.9182,2,6
8.9187,2,6
8.9193,2,6
8.9198,2,6
8.9203,2,6
8.9208,2,6
8.9214,2,6
8.9219,2,6
8.9224,2,6
8.9229,2,6
8.9234,2,6
8.924,2,6
8.9245,2,6
8.925,2,6
8.9255,2,6
8.926,2,6
8.9266,2,6
8.9271,2,6
8.9276,2,6
8.9281,2,6
8.9286,2,6
8.9292,2,6
8.9297,2,6
8.9302,2,6
8.9307,2,6
8.9312,2,6
8.9318,2,6
8.9323,2,6
8.9328,2,6
8.9333,2,6
8.9339,2,6
8.9344,2,6
8.9349,2,6
8.9354,2,6
8.9359,2,6
8.9365,2,6
8.937,2,6
8.9375,2,6
8.938,2,6
8.9385,2,6
8.9391,2,6
8.9396,2,6
8.9401,2,6
8.9406,2,6
8.9411,2,6
8.9417,2,6
8.9422,2,6
8.9427,2,6
8.9432,2,6
8.9438,2,6
8.9443,2,6
8.9448,2,6
8.9453,2,6
8.9458,2,6
8.9464,2,6
8.9469,2,6
8.9474,2,6
8.9479,2,6
8.9484,2,6
8.949,2,6
8.9495,2,6
8.95,2,6
8.9505,2,6
8.951,2,6
8.9516,2,6
8.9521,2,6
8.9526,2,6
8.9531,2,6
8.9536,2,6
8.9542,2,6
8.9547,2,6
8.9552,2,6
8.9557,2,6
8.9563,2,6
8.9568,2,6
8.9573,2,6
8.9578,2,6
8.9583,2,6
8.9589,2,6
8.9594,2,6
8.9599,2,6
8.9604,2,6
8.9609,2,6
8.9615,2,6
8.962,2,6
8.9625,2,6
8.963,2,6
8.9635,2,6
8.9641,2,6
8.9646,2,6
8.9651,2,6
8.9656,2,6
8.9661,2,6
8.9667,2,6
8.9672,2,6
8.9677,2,6
8.9682,2,6
8.9687,2,6
8.9693,2,6
8.9698,2,6
8.9703,2,6
8.9708,2,6
8.9714,2,6
8.9719,2,6
8.9724,2,6
8.9729,2,6
8.9734,2,6
8.974,2,6
8.9745,2,6
8.975,2,6
8.9755,2,6
8.976,2,6
8.9766,2,6
8.9771,2,6
8.9776,2,6
8.9781,2,6
8.9786,2,6
8.9792,2,6
8.9797,2,6
8.9802,2,6
8.9807,2,6
8.9812,2,6
8.9818,2,6
8.9823,2,6
8.9828,2,6
8.9833,2,6
8.9839,2,6
8.9844,2,6
8.9849,2,6
8.9854,2,6
8.9859,2,6
8.9865,2,6
8.987,2,6
8.9875,2,6
8.988,2,6
8.9885,2,6
8.9891,2,6
8.9896,2,6
8.9901,2,6
8.9906,2,6
8.9911,2,6
8.9917,2,6
8.9922,2,6
8.9927,2,6
8.9932,2,6
8.9938,2,6
8.9943,2,6
8.9948,2,6
8.9953,2,6
8.9958,2,6
8.9964,2,6
8.9969,2,6
8.9974,2,6
8.9979,2,6
8.9984,2,6
8.999,2,6
8.9995,2,6
9,2,6
9.0005,2,6
9.001,2,6
9.0016,2,6
9.0021,2,6
9.0026,2,6
9.0031,2,6
9.0036,2,6
9.0042,2,6
9.0047,2,6
9.0052,2,6
9.0057,2,6
9.0063,2,6
9.0068,2,6
9.0073,2,6
9.0078,2,6
9.0083,2,6
9.0089,2,6
9.0094,2,6
9.0099,2,6
9.0104,2,6
9.0109,2,6
9.0115,2,6
9.012,2,6
9.0125,2,6
9.013,2,6
9.0135,2,6
9.0141,2,6
9.0146,2,6
9.0151,2,6
9.0156,2,6
9.0161,2,6
9.0167,2,6
9.0172,2,6
9.0177,2,6
9.0182,2,6
9.0187,2,6
9.0193,2,6
9.0198,2,6
9.0203,2,6
9.0208,2,6
9.0214,2,6
9.0219,2,6
9.0224,2,6
9.0229,2,6
9.0234,2,6
9.024,2,6
9.0245,2,6
9.025,2,6
9.0255,2,6
9.026,2,6
9.0266,2,6
9.0271,2,6
9.0276,2,6
9.0281,2,6
9.0286,2,6
9.0292,2,6
9.0297,2,6
9.0302,2,6
9.0307,2,6
9.0312,2,6
9.0318,2,6
9.0323,2,6
9.0328,2,6
9.0333,2,6
9.0339,2,6
9.0344,2,6
9.0349,2,6
9.0354,2,6
9.0359,2,6
9.0365,2,6
9.037,2,6
9.0375,2,6
9.038,2,6
9.0385,2,6
9.0391,2,6
9.0396,2,6
9.0401,2,6
9.0406,2,6
9.0411,2,6
9.0417,2,6
9.0422,2,6
9.0427,2,6
9.0432,2,6
9.0438,2,6
9.0443,2,6
9.0448,2,6
9.0453,2,6
9.0458,2,6
9.0464,2,6
9.0469,2,6
9.0474,2,6
9.0479,2,6
9.0484,2,6
9.049,2,6
9.0495,2,6
9.05,2,6
9.0505,2,6
9.051,2,6
9.0516,2,6
9.0521,2,6
9.0526,2,6
9.0531,2,6
9.0536,2,6
9.0542,2,6
9.0547,2,6
9.0552,2,6
9.0557,2,6
9.0563,2,6
9.0568,2,6
9.0573,2,6
9.0578,2,6
9.0583,2,6
9.0589,2,6
9.0594,2,6
9.0599,2,6
9.0604,2,6
9.0609,2,6
9.0615,2,6
9.062,2,6
9.0625,2,6
9.063,2,6
9.0635,2,6
9.0641,2,6
9.0646,2,6
9.0651,2,6
9.0656,2,6
9.0661,2,6
9.0667,2,6
9.0672,2,6
9.0677,2,6
9.0682,2,6
9.0687,2,6
9.0693,2,6
9.0698,2,6
9.0703,2,6
9.0708,2,6
9.0714,2,6
9.0719,2,6
9.0724,2,6
9.0729,2,6
9.0734,2,6
