Time,Status,Group
9.9594,1,5
9.9599,1,5
9.9604,1,5
9.9609,1,5
9.9615,1,5
9.962,1,5
9.9625,1,5
9.963,1,5
9.9635,1,5
9.9641,1,5
9.9646,1,5
9.9651,1,5
9.9656,1,5
9.9661,1,5
9.9667,1,5
9.9672,1,5
9.9677,1,5
9.9682,1,5
9.9688,1,5
9.9693,1,5
9.9698,1,5
9.9703,1,5
9.9708,1,5
9.9714,1,5
9.9719,1,5
9.9724,1,5
9.9729,1,5
9.9734,1,5
9.974,1,5
9.9745,1,5
9.975,1,5
9.9755,1,5
9.976,1,5
9.9766,1,5
9.9771,1,5
9.9776,1,5
9.9781,1,5
9.9786,1,5
9.9792,1,5
9.9797,1,5
9.9802,1,5
9.9807,1,5
9.9813,1,5
9.9818,1,5
9.9823,1,5
9.9828,1,5
9.9833,1,5
9.9839,1,5
9.9844,1,5
9.9849,1,5
9.9854,1,5
9.9859,1,5
9.9865,1,5
9.987,1,5
9.9875,1,5
9.988,1,5
9.9885,1,5
9.9891,1,5
9.9896,1,5
9.9901,1,5
9.9906,1,5
9.9911,1,5
9.9917,1,5
9.9922,1,5
9.9927,1,5
9.9932,1,5
9.9938,1,5
9.9943,1,5
9.9948,1,5
9.9953,1,5
9.9958,1,5
9.9964,1,5
9.9969,1,5
9.9974,1,5
9.9979,1,5
9.9984,1,5
9.999,1,5
9.9995,1,5
10,1,5
10.0005,1,5
10.001,1,5
10.0016,1,5
10.0021,1,5
10.0026,1,5
10.0031,1,5
10.0036,1,5
10.0042,1,5
10.0047,1,5
10.0052,1,5
10.0057,1,5
10.0063,1,5
10.0068,1,5
10.0073,1,5
10.0078,1,5
10.0083,1,5
10.0089,1,5
10.0094,1,5
10.0099,1,5
10.0104,1,5
10.0109,1,5
10.0115,1,5
10.012,1,5
10.0125,1,5
10.013,1,5
10.0135,1,5
10.0141,1,5
10.0146,1,5
10.0151,1,5
10.0156,1,5
10.0161,1,5
10.0167,1,5
10.0172,1,5
10.0177,1,5
10.0182,1,5
10.0188,1,5
10.0193,1,5
10.0198,1,5
10.0203,1,5
10.0208,1,5
10.0214,1,5
10.0219,1,5
10.0224,1,5
10.0229,1,5
10.0234,1,5
10.024,1,5
10.0245,1,5
10.025,1,5
10.0255,1,5
10.026,1,5
10.0266,1,5
10.0271,1,5
10.0276,1,5
10.0281,1,5
10.0286,1,5
10.0292,1,5
10.0297,1,5
10.0302,1,5
10.0307,1,5
10.0313,1,5
10.0318,1,5
10.0323,1,5
10.0328,1,5
10.0333,1,5
10.0339,1,5
10.0344,1,5
10.0349,1,5
10.0354,1,5
10.0359,1,5
10.0365,1,5
10.037,1,5
10.0375,1,5
10.038,1,5
10.0385,1,5
10.0391,1,5
10.0396,1,5
10.0401,1,5
10.0406,1,5
10.0411,1,5
10.0417,1,5
10.0422,1,5
10.0427,1,5
10.0432,1,5
10.0438,1,5
10.0443,1,5
10.0448,1,5
10.0453,1,5
10.0458,1,5
10.0464,1,5
10.0469,1,5
10.0474,1,5
10.0479,1,5
10.0484,1,5
10.049,1,5
10.0495,1,5
10.05,1,5
10.0505,1,5
10.051,1,5
10.0516,1,5
10.0521,1,5
10.0526,1,5
10.0531,1,5
10.0536,1,5
10.0542,1,5
10.0547,1,5
10.0552,1,5
10.0557,1,5
10.0563,1,5
10.0568,1,5
10.0573,1,5
10.0578,1,5
10.0583,1,5
10.0589,1,5
10.0594,1,5
10.0599,1,5
10.0604,1,5
10.0609,1,5
10.0615,1,5
10.062,1,5
10.0625,1,5
10.063,1,5
10.0635,1,5
10.0641,1,5
10.0646,1,5
10.0651,1,5
10.0656,1,5
10.0661,1,5
10.0667,1,5
10.0672,1,5
10.0677,1,5
10.0682,1,5
10.0688,1,5
10.0693,1,5
10.0698,1,5
10.0703,1,5
10.0708,1,5
10.0714,1,5
10.0719,1,5
10.0724,1,5
10.0729,1,5
10.0734,1,5
10.074,1,5
10.0745,1,5
10.075,1,5
10.0755,1,5
10.076,1,5
10.0766,1,5
10.0771,1,5
10.0776,1,5
10.0781,1,5
10.0786,1,5
10.0792,1,5
10.0797,1,5
10.0802,1,5
10.0807,1,5
10.0813,1,5
10.0818,1,5
10.0823,1,5
10.0828,1,5
10.0833,1,5
10.0839,1,5
10.0844,1,5
10.0849,1,5
10.0854,1,5
10.0859,1,5
10.0865,1,5
10.087,1,5
10.0875,1,5
10.088,1,5
10.0885,1,5
10.0891,1,5
10.0896,1,5
10.0901,1,5
10.0906,1,5
10.0911,1,5
10.0917,1,5
10.0922,1,5
10.0927,1,5
10.0932,1,5
10.0938,1,5
10.0943,1,5
10.0948,1,5
10.0953,1,5
10.0958,1,5
10.0964,1,5
10.0969,1,5
10.0974,1,5
10.0979,1,5
10.0984,1,5
10.099,1,5
10.0995,1,5
10.1,1,5
10.1005,1,5
10.101,1,5
10.1016,1,5
10.1021,1,5
10.1021,1,6
10.1026,1,6
10.1031,1,6
10.1036,1,6
10.1042,1,6
10.1047,1,6
10.1052,1,6
10.1057,1,6
10.1063,1,6
10.1068,1,6
10.1073,1,6
10.1078,1,6
10.1083,1,6
10.1089,1,6
10.1094,1,6
10.1099,1,6
10.1104,1,6
10.1109,1,6
10.1115,1,6
10.112,1,6
10.1125,1,6
10.113,1,6
10.1135,1,6
10.1141,1,6
10.1146,1,6
10.1151,1,6
10.1156,1,6
10.1161,1,6
10.1167,1,6
10.1172,1,6
10.1177,1,6
10.1182,1,6
10.1188,1,6
10.1193,1,6
10.1198,1,6
10.1203,1,6
10.1208,1,6
10.1214,1,6
10.1219,1,6
10.1224,1,6
10.1229,1,6
10.1234,1,6
10.124,1,6
10.1245,1,6
10.125,1,6
10.1255,1,6
10.126,1,6
10.1266,1,6
10.1271,1,6
10.1276,1,6
10.1281,1,6
10.1286,1,6
10.1292,1,6
10.1297,1,6
10.1302,1,6
10.1307,1,6
10.1313,1,6
10.1318,1,6
10.1323,1,6
10.1328,1,6
10.1333,1,6
10.1339,1,6
10.1344,1,6
10.1349,1,6
10.1354,1,6
10.1359,1,6
10.1365,1,6
10.137,1,6
10.1375,1,6
10.138,1,6
10.1385,1,6
10.1391,1,6
10.1396,1,6
10.1401,1,6
10.1406,1,6
10.1411,1,6
10.1417,1,6
10.1422,1,6
10.1427,1,6
10.1432,1,6
10.1438,1,6
10.1443,1,6
10.1448,1,6
10.1453,1,6
10.1458,1,6
10.1464,1,6
10.1469,1,6
10.1474,1,6
10.1479,1,6
10.1484,1,6
10.149,1,6
10.1495,1,6
10.15,1,6
10.1505,1,6
10.151,1,6
10.1516,1,6
10.1521,1,6
10.1526,1,6
10.1531,1,6
10.1536,1,6
10.1542,1,6
10.1547,1,6
10.1552,1,6
10.1557,1,6
10.1563,1,6
10.1568,1,6
10.1573,1,6
10.1578,1,6
10.1583,1,6
10.1589,1,6
10.1594,1,6
10.1599,1,6
10.1604,1,6
10.1609,1,6
10.1615,1,6
10.162,1,6
10.1625,1,6
10.163,1,6
10.1635,1,6
10.1641,1,6
10.1646,1,6
10.1651,1,6
10.1656,1,6
10.1661,1,6
10.1667,1,6
10.1672,1,6
10.1677,1,6
10.1682,1,6
10.1688,1,6
10.1693,1,6
10.1698,1,6
10.1703,1,6
10.1708,1,6
10.1714,1,6
10.1719,1,6
10.1724,1,6
10.1729,1,6
10.1734,1,6
10.174,1,6
10.1745,1,6
10.175,1,6
10.1755,1,6
10.176,1,6
10.1766,1,6
10.1771,1,6
10.1776,1,6
10.1781,1,6
10.1786,1,6
10.1792,1,6
10.1797,1,6
10.1802,1,6
10.1807,1,6
10.1813,1,6
10.1818,1,6
10.1823,1,6
10.1828,1,6
10.1833,1,6
10.1839,1,6
10.1844,1,6
10.1849,1,6
10.1854,1,6
10.1859,1,6
10.1865,1,6
10.187,1,6
10.1875,1,6
10.188,1,6
10.1885,1,6
10.1891,1,6
10.1896,1,6
10.1901,1,6
10.1906,1,6
10.1911,1,6
10.1917,1,6
10.1922,1,6
10.1927,1,6
10.1932,1,6
10.1938,1,6
10.1943,1,6
10.1948,1,6
10.1953,1,6
10.1958,1,6
10.1964,1,6
10.1969,1,6
10.1974,1,6
10.1979,1,6
10.1984,1,6
10.199,1,6
10.1995,1,6
10.2,1,6
10.2005,1,6
10.201,1,6
10.2016,1,6
10.2021,1,6
10.2026,1,6
10.2031,1,6
10.2036,1,6
10.2042,1,6
10.2047,1,6
10.2052,1,6
10.2057,1,6
10.2063,1,6
10.2068,1,6
10.2073,1,6
10.2078,1,6
10.2083,1,6
10.2089,1,6
10.2094,1,6
10.2099,1,6
10.2104,1,6
10.2109,1,6
10.2115,1,6
10.212,1,6
10.2125,1,6
10.213,1,6
10.2135,1,6
10.2141,1,6
10.2146,1,6
10.2151,1,6
10.2156,1,6
10.2161,1,6
10.2167,1,6
10.2172,1,6
10.2177,1,6
10.2182,1,6
10.2188,1,6
10.2193,1,6
10.2198,1,6
10.2203,1,6
10.2208,1,6
10.2214,1,6
10.2219,1,6
10.2224,1,6
10.2229,1,6
10.2234,1,6
10.224,1,6
10.2245,1,6
10.225,1,6
10.2255,1,6
10.226,1,6
10.2266,1,6
10.2271,1,6
10.2276,1,6
10.2281,1,6
10.2286,1,6
10.2292,1,6
10.2297,1,6
10.2302,1,6
10.2307,1,6
10.2313,1,6
10.2318,1,6
10.2323,1,6
10.2328,1,6
10.2333,1,6
10.2339,1,6
10.2344,1,6
10.2349,1,6
10.2354,1,6
10.2359,1,6
10.2365,1,6
10.237,1,6
10.2375,1,6
10.238,1,6
10.2385,1,6
10.2391,1,6
10.2396,1,6
10.2401,1,6
10.2406,1,6
10.2411,1,6
10.2417,1,6
10.2422,1,6
10.2427,1,6
10.2432,1,6
10.2438,1,6
10.2443,1,6
10.2448,1,6
10.2453,1,6
10.2458,1,6
10.2464,1,6
10.2469,1,6
10.2474,1,6
10.2479,1,6
10.2484,1,6
10.249,1,6
10.2495,1,6
10.25,1,6
10.2505,1,6
10.251,1,6
10.2516,1,6
10.2521,1,6
10.2526,1,6
10.2531,1,6
10.2536,1,6
10.2542,1,6
10.2547,1,6
10.2552,1,6
10.2557,1,6
10.2563,1,6
10.2568,1,6
10.2573,1,6
10.2578,1,6
10.2583,1,6
10.2589,1,6
10.2594,1,6
10.2599,1,6
10.2604,1,6
10.2609,1,6
10.2615,1,6
10.262,1,6
10.2625,1,6
10.263,1,6
10.2635,1,6
10.2641,1,6
10.2646,1,6
10.2651,1,6
10.2656,1,6
10.2661,1,6
10.2667,1,6
10.2672,1,6
10.2677,1,6
10.2682,1,6
10.2688,1,6
10.2693,1,6
10.2698,1,6
10.2703,1,6
10.2708,1,6
10.2714,1,6
10.2719,1,6
10.2724,1,6
10.2729,1,6
10.2734,1,6
10.274,1,6
10.2745,1,6
10.275,1,6
10.2755,1,6
10.276,1,6
10.2766,1,6
10.2771,1,6
10.2776,1,6
10.2781,1,6
10.2786,1,6
10.2792,1,6
10.2797,1,6
10.2802,1,6
10.2807,1,6
10.2813,1,6
10.2818,1,6
10.2823,1,6
10.2828,1,6
10.2833,1,6
10.2839,1,6
10.2844,1,6
10.2849,1,6
10.2854,1,6
10.2859,1,6
10.2865,1,6
10.287,1,6
10.2875,1,6
10.288,1,6
10.2885,1,6
10.2891,1,6
10.2896,1,6
10.2901,1,6
10.2906,1,6
10.2911,1,6
10.2917,1,6
10.2922,1,6
10.2927,1,6
10.2932,1,6
10.2938,1,6
10.2943,1,6
10.2948,1,6
10.2953,1,6
10.2958,1,6
10.2964,1,6
10.2969,1,6
10.2974,1,6
10.2979,1,6
10.2984,1,6
10.299,1,6
10.2995,1,6
10.3,1,6
10.3005,1,6
10.301,1,6
10.3016,1,6
10.3021,1,6
10.3026,1,6
10.3031,1,6
10.3036,1,6
10.3042,1,6
10.3047,1,6
10.3052,1,6
10.3057,1,6
10.3063,1,6
10.3068,1,6
10.3073,1,6
10.3078,1,6
10.3083,1,6
10.3089,1,6
10.3094,1,6
10.3099,1,6
10.3104,1,6
10.3109,1,6
10.3115,1,6
10.312,1,6
10.3125,1,6
10.313,1,6
10.3135,1,6
10.3141,1,6
10.3146,1,6
10.3151,1,6
10.3156,1,6
10.3161,1,6
10.3167,1,6
10.3172,1,6
10.3177,1,6
10.3182,1,6
10.3188,1,6
10.3193,1,6
10.3198,1,6
10.3203,1,6
10.3208,1,6
10.3214,1,6
10.3219,1,6
10.3224,1,6
10.3229,1,6
10.3234,1,6
10.324,1,6
10.3245,1,6
10.325,1,6
10.3255,1,6
10.326,1,6
10.3266,1,6
10.3271,1,6
10.3276,1,6
10.3281,1,6
10.3286,1,6
10.3292,1,6
10.3297,1,6
10.3302,1,6
10.3307,1,6
10.3313,1,6
10.3318,1,6
10.3323,1,6
10.3328,1,6
10.3333,1,6
10.3339,1,6
10.3344,1,6
10.3349,1,6
10.3354,1,6
10.3359,1,6
10.3365,1,6
10.337,1,6
10.3375,1,6
10.338,1,6
10.3385,1,6
10.3391,1,6
10.3396,1,6
10.3401,1,6
10.3406,1,6
10.3411,1,6
10.3417,1,6
10.3422,1,6
10.3427,1,6
10.3432,1,6
10.3438,1,6
10.3443,1,6
10.3448,1,6
10.3453,1,6
10.3458,1,6
10.3464,1,6
10.3469,1,6
10.3474,1,6
10.3479,1,6
10.3484,1,6
10.349,1,6
10.3495,1,6
10.35,1,6
10.3505,1,6
10.351,1,6
10.3516,1,6
10.3521,1,6
10.3526,1,6
10.3531,1,6
10.3536,1,6
10.3542,1,6
10.3547,1,6
10.3552,1,6
10.3557,1,6
10.3563,1,6
10.3568,1,6
10.3573,1,6
10.3578,1,6
10.3583,1,6
10.3589,1,6
10.3594,1,6
10.3599,1,6
10.3604,1,6
10.3609,1,6
10.3615,1,6
10.362,1,6
10.3625,1,6
10.363,1,6
10.3635,1,6
10.3641,1,6
10.3646,1,6
10.3651,1,6
10.3656,1,6
10.3661,1,6
10.3667,1,6
10.3672,1,6
10.3677,1,6
10.3682,1,6
10.3688,1,6
10.3693,1,6
10.3698,1,6
10.3703,1,6
10.3708,1,6
10.3714,1,6
10.3719,1,6
10.3724,1,6
10.3729,1,6
10.3734,1,6
10.374,1,6
10.3745,1,6
10.375,1,6
10.3755,1,6
10.376,1,6
10.3766,1,6
10.3771,1,6
10.3776,1,6
10.3781,1,6
10.3786,1,6
10.3792,1,6
10.3797,1,6
10.3802,1,6
10.3807,1,6
10.3813,1,6
10.3818,1,6
10.3823,1,6
10.3828,1,6
10.3833,1,6
10.3839,1,6
10.3844,1,6
10.3849,1,6
10.3854,1,6
10.3859,1,6
10.3865,1,6
10.387,1,6
10.3875,1,6
10.388,1,6
10.3885,1,6
10.3891,1,6
10.3896,1,6
10.3901,1,6
10.3906,1,6
10.3911,1,6
10.3917,1,6
10.3922,1,6
10.3927,1,6
10.3932,1,6
10.3938,1,6
10.3943,1,6
10.3948,1,6
10.3953,1,6
10.3958,1,6
10.3964,1,6
10.3969,1,6
10.3974,1,6
10.3979,1,6
10.3984,1,6
10.399,1,6
10.3995,1,6
10.4,1,6
10.4005,1,6
10.401,1,6
10.4016,1,6
10.4021,1,6
10.4026,1,6
10.4031,1,6
10.4036,1,6
10.4042,1,6
10.4047,1,6
10.4052,1,6
10.4057,1,6
10.4063,1,6
10.4068,1,6
10.4073,1,6
10.4078,1,6
10.4083,1,6
10.4089,1,6
10.4094,1,6
10.4099,1,6
10.4104,1,6
10.4109,1,6
10.4115,1,6
10.412,1,6
10.4125,1,6
10.413,1,6
10.4135,1,6
10.4141,1,6
10.4146,1,6
10.4151,1,6
10.4156,1,6
10.4161,1,6
10.4167,1,6
10.4172,1,6
10.4177,1,6
10.4182,1,6
10.4188,1,6
10.4193,1,6
10.4198,1,6
10.4203,1,6
10.4208,1,6
10.4214,1,6
10.4219,1,6
10.4224,1,6
10.4229,1,6
10.4234,1,6
10.424,1,6
10.4245,1,6
10.425,1,6
10.4255,1,6
10.426,1,6
10.4266,1,6
10.4271,1,6
10.4276,1,6
10.4281,1,6
10.4286,1,6
10.4292,1,6
10.4297,1,6
10.4302,1,6
10.4307,1,6
10.4313,1,6
10.4318,1,6
10.4323,1,6
10.4328,1,6
10.4333,1,6
10.4339,1,6
10.4344,1,6
10.4349,1,6
10.4354,1,6
10.4359,1,6
10.4365,1,6
10.437,1,6
10.4375,1,6
10.438,1,6
10.4385,1,6
10.4391,1,6
10.4396,1,6
10.4401,1,6
10.4406,1,6
10.4411,1,6
10.4417,1,6
10.4422,1,6
10.4427,1,6
10.4432,1,6
10.4438,1,6
10.4443,1,6
10.4448,1,6
10.4453,1,6
10.4458,1,6
10.4464,1,6
10.4469,1,6
10.4474,1,6
10.4479,1,6
10.4484,1,6
10.449,1,6
10.4495,1,6
10.45,1,6
10.4505,1,6
10.451,1,6
10.4516,1,6
10.4521,1,6
10.4526,1,6
10.4531,1,6
10.4536,1,6
10.4542,1,6
10.4547,1,6
10.4552,1,6
10.4557,1,6
10.4563,1,6
10.4568,1,6
10.4573,1,6
10.4578,1,6
10.4583,1,6
10.4589,1,6
10.4594,1,6
10.4599,1,6
10.4604,1,6
10.4609,1,6
10.4615,1,6
10.462,1,6
10.4625,1,6
10.463,1,6
10.4635,1,6
10.4641,1,6
10.4646,1,6
10.4651,1,6
10.4656,1,6
10.4661,1,6
10.4667,1,6
10.4672,1,6
10.4677,1,6
10.4682,1,6
10.4688,1,6
10.4693,1,6
10.4698,1,6
10.4703,1,6
10.4708,1,6
10.4714,1,6
10.4719,1,6
10.4724,1,6
10.4729,1,6
10.4734,1,6
10.474,1,6
10.4745,1,6
10.475,1,6
10.4755,1,6
10.476,1,6
10.4766,1,6
10.4771,1,6
10.4776,1,6
10.4781,1,6
10.4786,1,6
10.4792,1,6
10.4797,1,6
10.4802,1,6
10.4807,1,6
10.4813,1,6
10.4818,1,6
10.4823,1,6
10.4828,1,6
10.4833,1,6
10.4839,1,6
10.4844,1,6
10.4849,1,6
10.4854,1,6
10.4859,1,6
10.4865,1,6
10.487,1,6
10.4875,1,6
10.488,1,6
10.4885,1,6
10.4891,1,6
10.4896,1,6
10.4901,1,6
10.4906,1,6
10.4911,1,6
10.4917,1,6
10.4922,1,6
10.4927,1,6
10.4932,1,6
10.4938,1,6
10.4943,1,6
10.4948,1,6
10.4953,1,6
10.4958,1,6
10.4964,1,6
10.4969,1,6
10.4974,1,6
10.4979,1,6
10.4984,1,6
10.499,1,6
10.4995,1,6
10.5,1,6
10.5005,1,6
10.501,1,6
10.5016,1,6
10.5021,1,6
10.5026,1,6
10.5031,1,6
10.5036,1,6
10.5042,1,6
10.5047,1,6
10.5052,1,6
10.5057,1,6
10.5063,1,6
10.5068,1,6
10.5073,1,6
10.5078,1,6
10.5083,1,6
10.5089,1,6
10.5094,1,6
10.5099,1,6
10.5104,1,6
10.5109,1,6
10.5115,1,6
10.512,1,6
10.5125,1,6
10.513,1,6
10.5135,1,6
10.5141,1,6
10.5146,1,6
10.5151,1,6
10.5156,1,6
10.5161,1,6
10.5167,1,6
10.5172,1,6
10.5177,1,6
10.5182,1,6
10.5188,1,6
10.5193,1,6
10.5198,1,6
10.5203,1,6
10.5208,1,6
10.5214,1,6
10.5219,1,6
10.5224,1,6
10.5229,1,6
10.5234,1,6
10.524,1,6
10.5245,1,6
10.525,1,6
10.5255,1,6
10.526,1,6
10.5266,1,6
10.5271,1,6
10.5276,1,6
10.5281,1,6
10.5286,1,6
10.5292,1,6
10.5297,1,6
10.5302,1,6
10.5307,1,6
10.5313,1,6
10.5318,1,6
10.5323,1,6
10.5328,1,6
10.5333,1,6
10.5339,1,6
10.5344,1,6
10.5349,1,6
10.5354,1,6
10.5359,1,6
10.5365,1,6
10.537,1,6
10.5375,1,6
10.538,1,6
10.5385,1,6
10.5391,1,6
10.5396,1,6
10.5401,1,6
10.5406,1,6
10.5411,1,6
10.5417,1,6
10.5422,1,6
10.5427,1,6
10.5432,1,6
10.5438,1,6
10.5443,1,6
10.5448,1,6
10.5453,1,6
10.5458,1,6
10.5464,1,6
10.5469,1,6
10.5474,1,6
10.5479,1,6
10.5484,1,6
10.549,1,6
10.5495,1,6
10.55,1,6
10.5505,1,6
10.551,1,6
10.5516,1,6
10.5521,1,6
10.5526,1,6
10.5531,1,6
10.5536,1,6
10.5542,1,6
10.5547,1,6
10.5552,1,6
10.5557,1,6
10.5563,1,6
10.5568,1,6
10.5573,1,6
10.5578,1,6
10.5583,1,6
10.5589,1,6
10.5594,1,6
10.5599,1,6
10.5604,1,6
10.5609,1,6
10.5615,1,6
10.562,1,6
10.5625,1,6
10.563,1,6
10.5635,1,6
10.5641,1,6
10.5646,1,6
10.5651,1,6
10.5656,1,6
10.5661,1,6
10.5667,1,6
10.5672,1,6
10.5677,1,6
10.5682,1,6
10.5688,1,6
10.5693,1,6
10.5698,1,6
10.5703,1,6
10.5708,1,6
10.5714,1,6
10.5719,1,6
10.5724,1,6
10.5729,1,6
10.5734,1,6
10.574,1,6
10.5745,1,6
10.575,1,6
10.5755,1,6
10.576,1,6
10.5766,1,6
10.5771,1,6
10.5776,1,6
10.5781,1,6
10.5786,1,6
10.5792,1,6
10.5797,1,6
10.5802,1,6
10.5807,1,6
10.5813,1,6
10.5818,1,6
10.5823,1,6
10.5828,1,6
10.5833,1,6
10.5839,1,6
10.5844,1,6
10.5849,1,6
10.5854,1,6
10.5859,1,6
10.5865,1,6
10.587,1,6
10.5875,1,6
10.588,1,6
10.5885,1,6
10.5891,1,6
10.5896,1,6
10.5901,1,6
10.5906,1,6
10.5911,1,6
10.5917,1,6
10.5922,1,6
10.5927,1,6
10.5932,1,6
10.5938,1,6
10.5943,1,6
10.5948,1,6
10.5953,1,6
10.5958,1,6
10.5964,1,6
10.5969,1,6
10.5974,1,6
10.5979,1,6
10.5984,1,6
10.599,1,6
10.5995,1,6
10.6,1,6
10.6005,1,6
10.601,1,6
10.6016,1,6
10.6021,1,6
10.6026,1,6
10.6031,1,6
10.6036,1,6
10.6042,1,6
10.6047,1,6
10.6052,1,6
10.6057,1,6
10.6063,1,6
10.6068,1,6
10.6073,1,6
10.6078,1,6
10.6083,1,6
10.6089,1,6
10.6094,1,6
10.6099,1,6
10.6104,1,6
10.6109,1,6
10.6115,1,6
10.612,1,6
10.6125,1,6
10.613,1,6
10.6135,1,6
10.6141,1,6
10.6146,1,6
10.6151,1,6
10.6156,1,6
10.6161,1,6
10.6167,1,6
10.6172,1,6
10.6177,1,6
10.6182,1,6
10.6188,1,6
10.6193,1,6
10.6198,1,6
10.6203,1,6
10.6208,1,6
10.6214,1,6
10.6219,1,6
10.6224,1,6
10.6229,1,6
10.6234,1,6
10.624,1,6
10.6245,1,6
10.625,1,6
10.6255,1,6
10.626,1,6
10.6266,1,6
10.6271,1,6
10.6276,1,6
10.6281,1,6
10.6286,1,6
10.6292,1,6
10.6297,1,6
10.6302,1,6
10.6307,1,6
10.6313,1,6
10.6318,1,6
10.6323,1,6
10.6328,1,6
10.6333,1,6
10.6339,1,6
10.6344,1,6
10.6349,1,6
10.6354,1,6
10.6359,1,6
10.6365,1,6
10.637,1,6
10.6375,1,6
10.638,1,6
10.6385,1,6
10.6391,1,6
10.6396,1,6
10.6401,1,6
10.6406,1,6
10.6411,1,6
10.6417,1,6
10.6422,1,6
10.6427,1,6
10.6432,1,6
10.6438,1,6
10.6443,1,6
10.6448,1,6
10.6453,1,6
10.6458,1,6
10.6464,1,6
10.6469,1,6
10.6474,1,6
10.6479,1,6
10.6484,1,6
10.649,1,6
10.6495,1,6
10.65,1,6
10.6505,1,6
10.651,1,6
10.6516,1,6
10.6521,1,6
10.6526,1,6
10.6531,1,6
10.6536,1,6
10.6542,1,6
10.6547,1,6
10.6552,1,6
10.6557,1,6
10.6563,1,6
10.6568,1,6
10.6573,1,6
10.6578,1,6
10.6583,1,6
10.6589,1,6
10.6594,1,6
10.6599,1,6
10.6604,1,6
10.6609,1,6
10.6615,1,6
10.662,1,6
10.6625,1,6
10.663,1,6
10.6635,1,6
10.6641,1,6
10.6646,1,6
10.6651,1,6
10.6656,1,6
10.6661,1,6
10.6667,1,6
10.6672,1,6
10.6677,1,6
10.6682,1,6
10.6688,1,6
10.6693,1,6
10.6698,1,6
10.6703,1,6
10.6708,1,6
10.6714,1,6
10.6719,1,6
10.6724,1,6
10.6729,1,6
10.6734,1,6
10.674,1,6
10.6745,1,6
10.675,1,6
10.6755,1,6
10.676,1,6
10.6766,1,6
10.6771,1,6
10.6776,1,6
10.6781,1,6
10.6786,1,6
10.6792,1,6
10.6797,1,6
10.6802,1,6
10.6807,1,6
10.6813,1,6
10.6818,1,6
10.6823,1,6
10.6828,1,6
10.6833,1,6
10.6839,1,6
10.6844,1,6
10.6849,1,6
10.6854,1,6
10.6859,1,6
10.6865,1,6
10.687,1,6
10.6875,1,6
10.688,1,6
10.6885,1,6
10.6891,1,6
10.6896,1,6
10.6901,1,6
10.6906,1,6
10.6911,1,6
10.6917,1,6
10.6922,1,6
10.6927,1,6
10.6932,1,6
10.6938,1,6
10.6943,1,6
10.6948,1,6
10.6953,1,6
10.6958,1,6
10.6964,1,6
10.6969,1,6
10.6974,1,6
10.6979,1,6
10.6984,1,6
10.699,1,6
10.6995,1,6
10.7,1,6
10.7005,1,6
10.701,1,6
10.7016,1,6
10.7021,1,6
10.7026,1,6
10.7031,1,6
10.7036,1,6
10.7042,1,6
10.7047,1,6
10.7052,1,6
10.7057,1,6
10.7063,1,6
10.7068,1,6
10.7073,1,6
10.7078,1,6
10.7083,1,6
10.7089,1,6
10.7094,1,6
10.7099,1,6
10.7104,1,6
10.7109,1,6
10.7115,1,6
10.712,1,6
10.7125,1,6
10.713,1,6
10.7135,1,6
10.7141,1,6
10.7146,1,6
10.7151,1,6
10.7156,1,6
10.7161,1,6
10.7167,1,6
10.7172,1,6
10.7177,1,6
10.7182,1,6
10.7188,1,6
10.7193,1,6
10.7198,1,6
10.7203,1,6
10.7208,1,6
10.7214,1,6
10.7219,1,6
10.7224,1,6
10.7229,1,6
10.7234,1,6
10.724,1,6
10.7245,1,6
10.725,1,6
10.7255,1,6
10.726,1,6
10.7266,1,6
10.7271,1,6
10.7276,1,6
10.7281,1,6
10.7286,1,6
10.7292,1,6
10.7297,1,6
10.7302,1,6
10.7307,1,6
10.7313,1,6
10.7318,1,6
10.7323,1,6
10.7328,1,6
10.7333,1,6
10.7339,1,6
10.7344,1,6
10.7349,1,6
10.7354,1,6
10.7359,1,6
10.7365,1,6
10.737,1,6
10.7375,1,6
10.738,1,6
10.7385,1,6
10.7391,1,6
10.7396,1,6
10.7401,1,6
10.7406,1,6
10.7411,1,6
10.7417,1,6
10.7422,1,6
10.7427,1,6
10.7432,1,6
10.7438,1,6
10.7443,1,6
10.7448,1,6
10.7453,1,6
10.7458,1,6
10.7464,1,6
10.7469,1,6
10.7474,1,6
10.7479,1,6
10.7484,1,6
10.749,1,6
10.7495,1,6
10.75,1,6
10.7505,1,6
10.751,1,6
10.7516,1,6
10.7521,1,6
10.7526,1,6
10.7531,1,6
10.7536,1,6
10.7542,1,6
10.7547,1,6
10.7552,1,6
10.7557,1,6
10.7563,1,6
10.7568,1,6
10.7573,1,6
10.7578,1,6
10.7583,1,6
10.7589,1,6
10.7594,1,6
10.7599,1,6
10.7604,1,6
10.7609,1,6
10.7615,1,6
10.762,1,6
10.7625,1,6
10.763,1,6
10.7635,1,6
10.7641,1,6
10.7646,1,6
10.7651,1,6
10.7656,1,6
10.7661,1,6
10.7667,1,6
10.7672,1,6
10.7677,1,6
10.7682,1,6
10.7688,1,6
10.7693,1,6
10.7698,1,6
10.7703,1,6
10.7708,1,6
10.7714,1,6
10.7719,1,6
10.7724,1,6
10.7729,1,6
10.7734,1,6
10.774,1,6
10.7745,1,6
10.775,1,6
10.7755,1,6
10.776,1,6
10.7766,1,6
10.7771,1,6
10.7776,1,6
